adsh,report,line,stmt,inpth,rfile,tag,version,plabel,negating,fs_year,fs_quarter
0001193125-14-277160,4,1,BS,0,H,StatementTable,us-gaap/2014,Statement [Table],0,2014,3
0001193125-14-277160,5,1,BS,1,H,StatementTable,us-gaap/2014,Statement [Table],0,2014,3
0001193125-14-277160,4,35,BS,0,H,StockholdersEquity,us-gaap/2014,Total shareholders' equity,0,2014,3
0001193125-14-277160,4,31,BS,0,H,StockholdersEquityAbstract,us-gaap/2014,Shareholders' equity:,0,2014,3
0001193125-14-277160,6,36,CF,0,H,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,us-gaap/2014,Cash used in financing activities,0,2014,3
0001193125-14-277160,6,28,CF,0,H,NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract,us-gaap/2014,Financing activities:,0,2014,3
0001193125-14-277160,6,27,CF,0,H,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,us-gaap/2014,Cash used in investing activities,0,2014,3
0001193125-14-277160,6,19,CF,0,H,NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract,us-gaap/2014,Investing activities:,0,2014,3
0001193125-14-277160,6,18,CF,0,H,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,us-gaap/2014,Cash generated by operating activities,0,2014,3
0001193125-14-277160,6,4,CF,0,H,NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract,us-gaap/2014,Operating activities:,0,2014,3
0001193125-14-277160,4,34,BS,0,H,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2014,Accumulated other comprehensive income/(loss),0,2014,3
0001193125-14-277160,3,15,CI,0,H,ComprehensiveIncomeNetOfTax,us-gaap/2014,Total comprehensive income,0,2014,3
0001193125-14-277160,2,12,IS,0,H,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap/2014,Income before provision for income taxes,0,2014,3
0001193125-14-277160,6,14,CF,0,H,IncreaseDecreaseInOtherOperatingAssets,us-gaap/2014,Other current and non-current assets,1,2014,3
0001193125-14-277160,6,17,CF,0,H,IncreaseDecreaseInOtherOperatingLiabilities,us-gaap/2014,Other current and non-current liabilities,0,2014,3
0001193125-14-277160,6,41,CF,0,H,InterestPaid,us-gaap/2014,Cash paid for interest,0,2014,3
0001193125-14-277160,2,9,IS,0,H,OperatingExpenses,us-gaap/2014,Total operating expenses,0,2014,3
0001193125-14-277160,2,6,IS,0,H,OperatingExpensesAbstract,us-gaap/2014,Operating expenses:,0,2014,3
0001193125-14-277160,6,34,CF,0,H,ProceedsFromIssuanceOfLongTermDebt,us-gaap/2014,Proceeds from issuance of long-term debt,0,2014,3
0001193125-14-277160,2,15,IS,0,H,EarningsPerShareAbstract,us-gaap/2014,Earnings per share:,0,2014,3
0001193125-14-277160,2,16,IS,0,H,EarningsPerShareBasic,us-gaap/2014,Basic,0,2014,3
0001193125-14-277160,2,17,IS,0,H,EarningsPerShareDiluted,us-gaap/2014,Diluted,0,2014,3
0001193125-14-277160,4,15,BS,0,H,Goodwill,us-gaap/2014,Goodwill,0,2014,3
0001193125-14-277160,2,5,IS,0,H,GrossProfit,us-gaap/2014,Gross margin,0,2014,3
0001193125-14-277160,6,40,CF,0,H,IncomeTaxesPaidNet,us-gaap/2014,"Cash paid for income taxes, net",0,2014,3
0001193125-14-277160,6,10,CF,0,H,IncreaseDecreaseInOperatingCapitalAbstract,us-gaap/2014,Changes in operating assets and liabilities:,0,2014,3
0001193125-14-277160,4,8,BS,0,H,InventoryNet,us-gaap/2014,Inventories,0,2014,3
0001193125-14-277160,2,11,IS,0,H,NonoperatingIncomeExpense,us-gaap/2014,"Other income/(expense), net",0,2014,3
0001193125-14-277160,6,26,CF,0,H,PaymentsForProceedsFromOtherInvestingActivities,us-gaap/2014,Other,1,2014,3
0001193125-14-277160,6,33,CF,0,H,PaymentsForRepurchaseOfCommonStock,us-gaap/2014,Repurchase of common stock,1,2014,3
0001193125-14-277160,6,8,CF,0,H,ShareBasedCompensation,us-gaap/2014,Share-based compensation expense,0,2014,3
0001193125-14-277160,6,39,CF,0,H,SupplementalCashFlowInformationAbstract,us-gaap/2014,Supplemental cash flow disclosure:,0,2014,3
0001193125-14-277160,2,20,IS,0,H,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2014,Diluted,0,2014,3
0001193125-14-277160,2,18,IS,0,H,WeightedAverageNumberOfSharesOutstandingAbstract,us-gaap/2014,Shares used in computing earnings per share:,0,2014,3
0001193125-14-277160,2,19,IS,0,H,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2014,Basic,0,2014,3
0001193125-14-277160,4,23,BS,0,H,DeferredRevenueCurrent,us-gaap/2014,Deferred revenue,0,2014,3
0001193125-14-277160,4,26,BS,0,H,DeferredRevenueNoncurrent,us-gaap/2014,Deferred revenue - non-current,0,2014,3
0001193125-14-277160,6,30,CF,0,H,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,us-gaap/2014,Excess tax benefits from equity awards,0,2014,3
0001193125-14-277160,6,16,CF,0,H,IncreaseDecreaseInDeferredRevenue,us-gaap/2014,Deferred revenue,0,2014,3
0001193125-14-277160,3,5,CI,0,H,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap/2014,"Change in foreign currency translation, net of tax",0,2014,3
0001193125-14-277160,3,14,CI,0,H,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2014,Total other comprehensive income/(loss),0,2014,3
0001193125-14-277160,3,8,CI,0,H,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,us-gaap/2014,"Adjustment for net (gains)/losses realized and included in net income, net of tax",1,2014,3
0001193125-14-277160,3,7,CI,0,H,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,us-gaap/2014,"Change in fair value of derivatives, net of tax",0,2014,3
0001193125-14-277160,4,28,BS,0,H,OtherLiabilitiesNoncurrent,us-gaap/2014,Other non-current liabilities,0,2014,3
0001193125-14-277160,6,31,CF,0,H,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap/2014,Taxes paid related to net share settlement of equity awards,1,2014,3
0001193125-14-277160,6,29,CF,0,H,ProceedsFromIssuanceOfCommonStock,us-gaap/2014,Proceeds from issuance of common stock,0,2014,3
0001193125-14-277160,2,7,IS,0,H,ResearchAndDevelopmentExpense,us-gaap/2014,Research and development,0,2014,3
0001193125-14-277160,4,16,BS,0,H,IntangibleAssetsNetExcludingGoodwill,us-gaap/2014,"Acquired intangible assets, net",0,2014,3
0001193125-14-277160,4,11,BS,0,H,OtherAssetsCurrent,us-gaap/2014,Other current assets,0,2014,3
0001193125-14-277160,6,24,CF,0,H,PaymentsToAcquireProductiveAssets,us-gaap/2014,"Payments for acquisition of property, plant and equipment",1,2014,3
0001193125-14-277160,2,3,IS,0,H,SalesRevenueNet,us-gaap/2014,Net sales,0,2014,3
0001193125-14-277160,2,8,IS,0,H,SellingGeneralAndAdministrativeExpense,us-gaap/2014,"Selling, general and administrative",0,2014,3
0001193125-14-277160,6,23,CF,0,H,PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap/2014,"Payments made in connection with business acquisitions, net",1,2014,3
0001193125-14-277160,6,21,CF,0,H,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,us-gaap/2014,Proceeds from maturities of marketable securities,0,2014,3
0001193125-14-277160,2,4,IS,0,H,CostOfGoodsAndServicesSold,us-gaap/2014,Cost of sales,0,2014,3
0001193125-14-277160,3,4,CI,0,H,ComprehensiveIncomeNetOfTaxAbstract,us-gaap/2014,Other comprehensive income/(loss):,0,2014,3
0001193125-14-277160,3,9,CI,0,H,OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,us-gaap/2014,"Total change in unrecognized gains/losses on derivative instruments, net of tax",0,2014,3
0001193125-14-277160,3,11,CI,0,H,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,us-gaap/2014,"Change in fair value of marketable securities, net of tax",0,2014,3
0001193125-14-277160,3,13,CI,0,H,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,us-gaap/2014,"Total change in unrealized gains/losses on marketable securities, net of tax",0,2014,3
0001193125-14-277160,6,7,CF,0,H,DepreciationAmortizationAndAccretionNet,us-gaap/2014,Depreciation and amortization,0,2014,3
0001193125-14-277160,6,20,CF,0,H,PaymentsToAcquireAvailableForSaleSecurities,us-gaap/2014,Purchases of marketable securities,1,2014,3
0001193125-14-277160,6,22,CF,0,H,ProceedsFromSaleOfAvailableForSaleSecurities,us-gaap/2014,Proceeds from sales of marketable securities,0,2014,3
0001193125-14-277160,4,9,BS,0,H,DeferredTaxAssetsNetCurrent,us-gaap/2014,Deferred tax assets,0,2014,3
0001193125-14-277160,3,6,CI,0,H,OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecreaseAbstract,us-gaap/2014,Change in unrecognized gains/losses on derivative instruments:,0,2014,3
0001193125-14-277160,4,6,BS,0,H,AvailableForSaleSecuritiesCurrent,us-gaap/2014,Short-term marketable securities,0,2014,3
0001193125-14-277160,4,13,BS,0,H,AvailableForSaleSecuritiesNoncurrent,us-gaap/2014,Long-term marketable securities,0,2014,3
0001193125-14-277160,4,24,BS,0,H,CommercialPaper,us-gaap/2014,Commercial paper,0,2014,3
0001193125-14-277160,6,25,CF,0,H,PaymentsToAcquireIntangibleAssets,us-gaap/2014,Payments for acquisition of intangible assets,1,2014,3
0001193125-14-277160,6,35,CF,0,H,ProceedsFromRepaymentsOfCommercialPaper,us-gaap/2014,"Proceeds from issuance of commercial paper, net",0,2014,3
0001193125-14-277160,3,12,CI,0,H,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,us-gaap/2014,"Adjustment for net (gains)/losses realized and included in net income, net of tax",1,2014,3
0001193125-14-277160,3,10,CI,0,H,OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecreaseAbstract,us-gaap/2014,Change in unrealized gains/losses on marketable securities:,0,2014,3
0001193125-14-277160,4,32,BS,0,H,CommonStocksIncludingAdditionalPaidInCapital,us-gaap/2014,"Common stock and additional paid-in capital, $0.00001 par value: 12,600,000 shares authorized; 5,989,171 and 6,294,494 shares issued and outstanding, respectively",0,2014,3
0001193125-14-277160,6,13,CF,0,H,IncreaseDecreaseInOtherReceivables,us-gaap/2014,Vendor non-trade receivables,1,2014,3
0001193125-14-277160,1,6,CP,0,H,DocumentFiscalYearFocus,dei/2014,Document Fiscal Year Focus,0,2014,3
0001193125-14-277160,1,5,CP,0,H,DocumentPeriodEndDate,dei/2014,Document Period End Date,0,2014,3
0001193125-14-277160,1,11,CP,0,H,CurrentFiscalYearEndDate,dei/2014,Current Fiscal Year End Date,0,2014,3
0001193125-14-277160,1,4,CP,0,H,AmendmentFlag,dei/2014,Amendment Flag,0,2014,3
0001193125-14-277160,1,7,CP,0,H,DocumentFiscalPeriodFocus,dei/2014,Document Fiscal Period Focus,0,2014,3
0001193125-14-277160,1,3,CP,0,H,DocumentType,dei/2014,Document Type,0,2014,3
0001193125-14-277160,1,10,CP,0,H,EntityCentralIndexKey,dei/2014,Entity Central Index Key,0,2014,3
0001193125-14-277160,1,13,CP,0,H,EntityCommonStockSharesOutstanding,dei/2014,"Entity Common Stock, Shares Outstanding",0,2014,3
0001193125-14-277160,1,12,CP,0,H,EntityFilerCategory,dei/2014,Entity Filer Category,0,2014,3
0001193125-14-277160,1,9,CP,0,H,EntityRegistrantName,dei/2014,Entity Registrant Name,0,2014,3
0001193125-14-277160,4,10,BS,0,H,NontradeReceivablesCurrent,us-gaap/2014,Vendor non-trade receivables,0,2014,3
0001193125-14-277160,1,8,CP,0,H,TradingSymbol,dei/2014,Trading Symbol,0,2014,3
0001193125-14-277160,6,32,CF,0,H,PaymentsOfDividendsAndDividendEquivalentsOnCommonStockAndRestrictedStockUnits,0001193125-14-277160,Dividends and dividend equivalents paid,1,2014,3
0001193125-14-383437,5,21,BS,0,H,AccountsPayableCurrent,us-gaap/2014,Accounts payable,0,2014,4
0001193125-14-383437,5,7,BS,0,H,AccountsReceivableNetCurrent,us-gaap/2014,"Accounts receivable, less allowances of $86 and $99, respectively",0,2014,4
0001193125-14-383437,5,22,BS,0,H,AccruedLiabilitiesCurrent,us-gaap/2014,Accrued expenses,0,2014,4
0001193125-14-383437,8,6,CF,0,H,AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,us-gaap/2014,Adjustments to reconcile net income to cash generated by operating activities:,0,2014,4
0001193125-14-383437,6,3,BS,1,H,AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap/2014,"Accounts receivable, allowances",0,2014,4
0001193125-14-383437,5,18,BS,0,H,Assets,us-gaap/2014,Total assets,0,2014,4
0001193125-14-383437,5,3,BS,0,H,AssetsAbstract,us-gaap/2014,ASSETS:,0,2014,4
0001193125-14-383437,5,12,BS,0,H,AssetsCurrent,us-gaap/2014,Total current assets,0,2014,4
0001193125-14-383437,5,4,BS,0,H,AssetsCurrentAbstract,us-gaap/2014,Current assets:,0,2014,4
0001193125-14-383437,5,5,BS,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2014,Cash and cash equivalents,0,2014,4
0001193125-14-383437,8,3,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2014,"Cash and cash equivalents, beginning of the year",0,2014,4
0001193125-14-383437,8,38,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2014,"Cash and cash equivalents, end of the year",0,2014,4
0001193125-14-383437,8,37,CF,0,H,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2014,Increase/(decrease) in cash and cash equivalents,0,2014,4
0001193125-14-383437,5,30,BS,0,H,CommitmentsAndContingencies,us-gaap/2014,Commitments and contingencies,0,2014,4
0001193125-14-383437,8,9,CF,0,H,DeferredIncomeTaxExpenseBenefit,us-gaap/2014,Deferred income tax expense,0,2014,4
0001193125-14-383437,7,3,EQ,0,H,EquityComponentDomain,us-gaap/2014,Equity Component [Domain],0,2014,4
0001193125-14-383437,2,13,IS,0,H,IncomeTaxExpenseBenefit,us-gaap/2014,Provision for income taxes,0,2014,4
0001193125-14-383437,8,15,CF,0,H,IncreaseDecreaseInAccountsPayable,us-gaap/2014,Accounts payable,0,2014,4
0001193125-14-383437,8,11,CF,0,H,IncreaseDecreaseInAccountsReceivable,us-gaap/2014,"Accounts receivable, net",1,2014,4
0001193125-14-383437,8,12,CF,0,H,IncreaseDecreaseInInventories,us-gaap/2014,Inventories,1,2014,4
0001193125-14-383437,5,29,BS,0,H,Liabilities,us-gaap/2014,Total liabilities,0,2014,4
0001193125-14-383437,5,36,BS,0,H,LiabilitiesAndStockholdersEquity,us-gaap/2014,Total liabilities and shareholders' equity,0,2014,4
0001193125-14-383437,5,19,BS,0,H,LiabilitiesAndStockholdersEquityAbstract,us-gaap/2014,LIABILITIES AND SHAREHOLDERS' EQUITY:,0,2014,4
0001193125-14-383437,5,25,BS,0,H,LiabilitiesCurrent,us-gaap/2014,Total current liabilities,0,2014,4
0001193125-14-383437,5,20,BS,0,H,LiabilitiesCurrentAbstract,us-gaap/2014,Current liabilities:,0,2014,4
0001193125-14-383437,5,27,BS,0,H,LongTermDebt,us-gaap/2014,Long-term debt,0,2014,4
0001193125-14-383437,2,14,IS,0,H,NetIncomeLoss,us-gaap/2014,Net income,0,2014,4
0001193125-14-383437,3,3,CI,0,H,NetIncomeLoss,us-gaap/2014,Net income,0,2014,4
0001193125-14-383437,7,10,EQ,0,H,NetIncomeLoss,us-gaap/2014,Net income,0,2014,4
0001193125-14-383437,8,5,CF,0,H,NetIncomeLoss,us-gaap/2014,Net income,0,2014,4
0001193125-14-383437,2,10,IS,0,H,OperatingIncomeLoss,us-gaap/2014,Operating income,0,2014,4
0001193125-14-383437,5,17,BS,0,H,OtherAssetsNoncurrent,us-gaap/2014,Other assets,0,2014,4
0001193125-14-383437,5,14,BS,0,H,PropertyPlantAndEquipmentNet,us-gaap/2014,"Property, plant and equipment, net",0,2014,4
0001193125-14-383437,5,33,BS,0,H,RetainedEarningsAccumulatedDeficit,us-gaap/2014,Retained earnings,0,2014,4
0001193125-14-383437,7,5,EQ,0,H,RetainedEarningsMember,us-gaap/2014,Retained Earnings,0,2014,4
0001193125-14-383437,8,2,CF,0,H,StatementLineItems,us-gaap/2014,Statement [Line Items],0,2014,4
0001193125-14-383437,6,2,BS,1,H,StatementLineItems,us-gaap/2014,Statement [Line Items],0,2014,4
0001193125-14-383437,5,2,BS,0,H,StatementLineItems,us-gaap/2014,Statement [Line Items],0,2014,4
0001193125-14-383437,4,2,CI,1,H,StatementLineItems,us-gaap/2014,Statement [Line Items],0,2014,4
0001193125-14-383437,7,7,EQ,0,H,StatementLineItems,us-gaap/2014,Statement [Line Items],0,2014,4
0001193125-14-383437,3,2,CI,0,H,StatementLineItems,us-gaap/2014,Statement [Line Items],0,2014,4
0001193125-14-383437,2,2,IS,0,H,StatementLineItems,us-gaap/2014,Statement [Line Items],0,2014,4
0001193125-14-383437,1,2,CP,0,H,StatementLineItems,us-gaap/2014,Statement [Line Items],0,2014,4
0001193125-14-383437,1,1,CP,0,H,StatementTable,us-gaap/2014,Statement [Table],0,2014,4
0001193125-14-383437,2,1,IS,0,H,StatementTable,us-gaap/2014,Statement [Table],0,2014,4
0001193125-14-383437,3,1,CI,0,H,StatementTable,us-gaap/2014,Statement [Table],0,2014,4
0001193125-14-383437,7,1,EQ,0,H,StatementTable,us-gaap/2014,Statement [Table],0,2014,4
0001193125-14-383437,4,1,CI,1,H,StatementTable,us-gaap/2014,Statement [Table],0,2014,4
0001193125-14-383437,5,1,BS,0,H,StatementTable,us-gaap/2014,Statement [Table],0,2014,4
0001193125-14-383437,6,1,BS,1,H,StatementTable,us-gaap/2014,Statement [Table],0,2014,4
0001193125-14-383437,8,1,CF,0,H,StatementTable,us-gaap/2014,Statement [Table],0,2014,4
0001193125-14-383437,5,35,BS,0,H,StockholdersEquity,us-gaap/2014,Total shareholders' equity,0,2014,4
0001193125-14-383437,7,9,EQ,0,H,StockholdersEquity,us-gaap/2014,Balances,0,2014,4
0001193125-14-383437,7,20,EQ,0,H,StockholdersEquity,us-gaap/2014,Balances,0,2014,4
0001193125-14-383437,5,31,BS,0,H,StockholdersEquityAbstract,us-gaap/2014,Shareholders' equity:,0,2014,4
0001193125-14-383437,8,36,CF,0,H,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,us-gaap/2014,Cash used in financing activities,0,2014,4
0001193125-14-383437,8,28,CF,0,H,NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract,us-gaap/2014,Financing activities:,0,2014,4
0001193125-14-383437,8,27,CF,0,H,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,us-gaap/2014,Cash used in investing activities,0,2014,4
0001193125-14-383437,8,19,CF,0,H,NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract,us-gaap/2014,Investing activities:,0,2014,4
0001193125-14-383437,8,18,CF,0,H,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,us-gaap/2014,Cash generated by operating activities,0,2014,4
0001193125-14-383437,8,4,CF,0,H,NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract,us-gaap/2014,Operating activities:,0,2014,4
0001193125-14-383437,5,34,BS,0,H,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2014,Accumulated other comprehensive income/(loss),0,2014,4
0001193125-14-383437,7,6,EQ,0,H,AccumulatedOtherComprehensiveIncomeMember,us-gaap/2014,Accumulated Other Comprehensive Income/(Loss),0,2014,4
0001193125-14-383437,3,15,CI,0,H,ComprehensiveIncomeNetOfTax,us-gaap/2014,Total comprehensive income,0,2014,4
0001193125-14-383437,2,12,IS,0,H,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap/2014,Income before provision for income taxes,0,2014,4
0001193125-14-383437,8,14,CF,0,H,IncreaseDecreaseInOtherOperatingAssets,us-gaap/2014,Other current and non-current assets,1,2014,4
0001193125-14-383437,8,17,CF,0,H,IncreaseDecreaseInOtherOperatingLiabilities,us-gaap/2014,Other current and non-current liabilities,0,2014,4
0001193125-14-383437,8,41,CF,0,H,InterestPaid,us-gaap/2014,Cash paid for interest,0,2014,4
0001193125-14-383437,2,9,IS,0,H,OperatingExpenses,us-gaap/2014,Total operating expenses,0,2014,4
0001193125-14-383437,2,6,IS,0,H,OperatingExpensesAbstract,us-gaap/2014,Operating expenses:,0,2014,4
0001193125-14-383437,8,34,CF,0,H,ProceedsFromIssuanceOfLongTermDebt,us-gaap/2014,"Proceeds from issuance of long-term debt, net",0,2014,4
0001193125-14-383437,7,2,EQ,0,H,StatementEquityComponentsAxis,us-gaap/2014,Equity Components [Axis],0,2014,4
0001193125-14-383437,2,15,IS,0,H,EarningsPerShareAbstract,us-gaap/2014,Earnings per share:,0,2014,4
0001193125-14-383437,2,16,IS,0,H,EarningsPerShareBasic,us-gaap/2014,Basic,0,2014,4
0001193125-14-383437,2,17,IS,0,H,EarningsPerShareDiluted,us-gaap/2014,Diluted,0,2014,4
0001193125-14-383437,5,15,BS,0,H,Goodwill,us-gaap/2014,Goodwill,0,2014,4
0001193125-14-383437,2,5,IS,0,H,GrossProfit,us-gaap/2014,Gross margin,0,2014,4
0001193125-14-383437,8,40,CF,0,H,IncomeTaxesPaidNet,us-gaap/2014,"Cash paid for income taxes, net",0,2014,4
0001193125-14-383437,8,10,CF,0,H,IncreaseDecreaseInOperatingCapitalAbstract,us-gaap/2014,Changes in operating assets and liabilities:,0,2014,4
